id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL024170	0	0	0	0	0	0
AAEL028733	0	0	0	0	0	0
AAEL028140	0	0	0	0	0	0
AAEL028889	0	0	0	0	0	0
AAEL028640	0	0	0	0	0	0
AAEL021312	0	0	0	0	0	0
AAEL024761	37	39	42	32	28	37
AAEL026970	0	0	0	0	0	0
AAEL028971	0	0	0	0	0	0
AAEL028651	0	0	0	0	0	0
AAEL022477	0	0	0	0	0	0
AAEL028163	23	17	15	28	14	28
AAEL010946	7	6	4	9	0	10
AAEL007581	0	0	0	0	0	0
AAEL007572	6	6	8	15	4	11
AAEL025019	0	0	0	0	0	0
AAEL023687	0	0	0	0	0	0
AAEL027892	0	0	0	0	0	0
AAEL021474	7	4	3	0	2	5
AAEL020451	0	0	0	0	0	0
AAEL028775	0	0	0	0	0	0
AAEL024534	3	2	1	2	2	0
AAEL024850	0	0	0	0	0	0
AAEL020229	0	0	0	0	0	0
AAEL022498	0	0	0	0	0	0
AAEL022058	0	0	0	0	0	0
AAEL028965	0	0	0	0	0	0
AAEL025711	0	0	0	0	0	0
AAEL011025	38	53	43	49	58	58
AAEL022629	0	0	0	0	0	0
AAEL027008	0	3	2	2	0	0
AAEL023548	0	0	0	0	0	0
AAEL020494	11	8	8	7	10	14
AAEL022212	0	0	0	0	0	0
AAEL021890	0	2	2	0	0	1
AAEL020716	0	0	0	0	0	0
AAEL020506	0	0	0	0	0	0
AAEL024313	0	0	0	0	0	0
AAEL022550	0	0	0	0	0	0
AAEL021053	0	0	0	0	0	0
AAEL022518	0	0	0	0	0	0
AAEL027702	0	0	0	0	0	0
AAEL027993	0	0	0	0	0	0
AAEL025810	0	0	0	0	0	0
AAEL025875	0	0	0	0	0	0
AAEL027154	0	0	0	0	0	0
AAEL023957	0	0	0	0	0	0
AAEL022528	0	0	0	0	0	0
AAEL025702	0	0	0	0	0	0
AAEL020066	0	0	0	0	0	0
AAEL021182	0	0	0	0	0	0
AAEL022207	0	0	0	0	0	0
AAEL028154	0	0	0	0	0	0
AAEL024785	0	0	0	0	0	0
AAEL024392	0	0	0	0	0	0
AAEL025225	0	0	0	0	0	0
AAEL023590	0	0	0	0	0	0
AAEL022644	0	0	0	0	0	0
AAEL020023	0	0	0	0	0	0
AAEL023453	0	0	0	0	0	0
AAEL023849	0	0	0	0	0	0
AAEL022254	0	0	0	0	0	0
AAEL020600	0	0	0	0	0	0
AAEL024652	0	0	0	0	0	0
AAEL023656	0	0	0	0	0	0
AAEL021161	0	0	0	0	0	0
AAEL023950	0	0	0	0	0	0
AAEL024765	0	0	0	0	0	0
AAEL025101	0	0	0	0	0	0
AAEL022055	0	0	0	0	0	0
AAEL026275	0	0	0	0	0	0
AAEL027825	0	0	0	0	0	0
AAEL014936	0	0	0	0	0	0
AAEL022555	0	0	0	0	0	0
AAEL026950	0	0	0	0	0	0
AAEL021210	0	0	0	0	0	0
AAEL021425	0	0	0	0	0	0
AAEL028760	0	0	0	0	0	0
AAEL021313	0	0	0	0	0	0
AAEL022271	0	0	0	0	0	0
AAEL025136	0	0	0	0	0	0
AAEL020534	0	0	0	0	0	0
AAEL022554	0	0	0	0	0	0
AAEL021181	0	0	0	0	0	0
AAEL027048	0	0	0	0	0	0
AAEL022414	0	0	0	0	0	0
AAEL009181	0	1	0	0	0	0
AAEL028117	0	0	0	0	0	0
AAEL022613	0	0	0	0	0	0
AAEL010049	19	29	17	21	40	31
AAEL020758	0	0	0	0	0	0
AAEL023277	0	0	0	0	0	0
AAEL008454	334	336	321	319	347	320
AAEL021822	0	0	0	0	0	0
AAEL025368	0	0	0	1	0	0
AAEL005176	0	0	0	0	0	0
AAEL020213	0	0	0	0	0	0
AAEL024436	0	0	0	0	0	0
AAEL027602	0	0	0	0	0	0
AAEL022096	0	0	0	0	0	0
AAEL022651	0	0	0	0	0	0
AAEL025617	0	0	0	0	0	0
AAEL022733	0	0	0	0	0	0
AAEL024685	0	0	0	0	0	0
AAEL027394	0	0	0	0	0	0
AAEL023932	0	0	0	0	0	0
AAEL027778	0	0	0	0	0	0
AAEL026702	0	0	0	0	0	0
AAEL008395	32	54	50	46	30	42
AAEL026495	0	0	0	0	0	1
AAEL027754	1	5	4	6	14	7
AAEL025874	59	68	73	56	70	50
AAEL021246	0	0	0	0	0	0
AAEL020222	0	0	0	0	0	0
AAEL027508	0	0	0	0	0	0
AAEL027648	1	2	0	5	0	2
AAEL020316	12	16	12	10	8	16
AAEL021958	0	0	0	0	0	0
AAEL025456	0	0	0	0	0	0
AAEL020993	0	0	0	0	0	0
AAEL024580	0	0	0	0	0	0
AAEL020956	0	0	0	0	0	0
AAEL028962	0	0	0	0	0	0
AAEL024664	0	0	2	0	0	1
AAEL027312	0	0	0	0	0	0
AAEL023781	0	0	0	0	0	0
AAEL022915	0	0	0	0	0	0
AAEL028089	0	0	0	0	0	0
AAEL007017	51	50	43	43	48	45
AAEL020577	0	0	0	0	0	0
AAEL021133	0	0	0	0	0	0
AAEL026871	0	0	0	0	0	0
AAEL024254	1	1	2	1	8	4
AAEL027652	0	0	0	0	0	0
AAEL028679	0	0	0	0	0	0
AAEL028919	0	0	0	0	0	0
AAEL025175	0	0	1	0	0	0
AAEL020135	105	142	110	113	140	122
AAEL023241	0	0	0	0	0	0
AAEL027984	223	221	226	226	177	229
AAEL026881	0	0	0	0	0	0
AAEL026052	0	0	0	0	0	0
AAEL028703	0	0	0	0	0	0
AAEL026482	0	0	0	0	0	0
AAEL028812	0	0	0	0	0	0
AAEL024162	0	0	0	0	0	0
AAEL027624	0	0	0	0	0	0
AAEL025247	0	0	0	0	0	0
AAEL020774	0	0	0	0	0	0
AAEL022968	0	0	0	0	0	0
AAEL026539	0	0	0	0	0	0
AAEL022785	0	0	0	0	0	0
AAEL027636	2	0	0	0	0	0
AAEL024051	16	14	10	6	10	16
AAEL020182	0	0	0	0	0	0
AAEL024962	0	0	0	0	0	1
AAEL027836	0	0	0	0	0	0
AAEL021080	0	0	0	0	0	0
AAEL026931	0	0	0	0	0	0
AAEL023175	0	0	0	0	0	0
AAEL013232	0	0	0	0	0	0
AAEL025158	0	0	0	0	0	0
AAEL027503	0	0	0	0	0	0
AAEL026380	123	122	119	85	94	141
AAEL028666	0	0	0	0	0	0
AAEL025999	1534	1283	1418	1283	1463	1346
AAEL026918	0	0	0	0	0	0
AAEL021216	0	0	0	0	0	0
AAEL025933	0	0	0	0	0	0
AAEL025213	1	0	0	0	0	0
AAEL021584	0	0	0	0	0	1
AAEL028158	0	0	0	0	0	0
AAEL026644	0	0	0	0	0	0
AAEL028924	0	0	0	0	0	0
AAEL024903	24	35	36	27	28	43
AAEL022957	0	0	0	0	0	0
AAEL026159	0	0	0	0	0	0
AAEL024245	0	0	0	0	0	0
AAEL025357	0	0	0	0	0	0
AAEL023203	0	0	0	0	0	0
AAEL020601	0	0	0	0	0	0
AAEL027640	0	0	0	0	0	0
AAEL021717	0	0	0	0	0	0
AAEL021792	0	0	0	0	0	0
AAEL028643	0	0	0	0	0	0
AAEL028926	0	0	0	0	0	0
AAEL025855	0	0	0	0	0	0
AAEL021401	0	0	0	0	0	0
AAEL025319	0	0	0	0	0	0
AAEL021781	0	0	0	0	0	0
AAEL007010	1	1	0	1	0	1
AAEL026687	1	3	6	7	0	1
AAEL022749	16	14	21	21	16	11
AAEL027618	0	0	0	0	0	0
AAEL023996	1	5	5	6	10	4
AAEL024571	0	0	0	0	0	0
AAEL021435	0	0	0	0	0	0
AAEL026904	2321	2085	1966	1973	2362	2366
AAEL025974	5	5	3	2	0	4
AAEL021780	5	5	8	9	8	10
AAEL022227	0	0	0	0	0	0
AAEL028765	0	0	0	0	0	0
AAEL024871	113	126	116	144	128	146
AAEL023401	0	0	0	0	0	0
AAEL024459	0	0	0	0	0	0
AAEL020853	0	0	0	0	0	0
AAEL022406	84	86	73	86	78	74
AAEL027046	16	15	12	13	14	23
AAEL024910	0	0	0	0	0	0
AAEL023576	23	18	22	25	30	24
AAEL028227	0	0	0	0	0	0
AAEL020064	2	0	0	0	0	0
AAEL022209	0	0	0	0	0	0
AAEL020591	2	8	7	2	0	3
AAEL025189	1	1	3	1	4	1
AAEL021416	0	0	0	0	0	0
AAEL022362	0	0	0	0	0	0
AAEL026854	0	0	0	0	0	0
AAEL026033	0	0	0	0	0	0
AAEL022349	0	0	0	0	0	0
AAEL026869	0	0	0	0	0	0
AAEL023270	0	0	0	0	0	1
AAEL023661	0	0	0	0	0	0
AAEL024734	0	0	0	0	0	0
AAEL020121	0	0	0	0	0	0
AAEL021229	0	0	0	0	0	0
AAEL024542	0	0	0	0	0	0
AAEL021373	0	0	0	0	0	0
AAEL026969	0	0	0	0	0	0
AAEL027999	0	0	0	0	0	0
AAEL020262	0	0	0	0	0	0
AAEL022164	0	0	0	0	0	0
AAEL027306	0	0	0	0	0	0
AAEL027861	0	0	0	0	0	0
AAEL024856	0	0	0	0	0	0
AAEL013135	0	0	0	0	0	0
AAEL024747	71	57	55	45	76	69
AAEL021729	0	0	0	0	0	0
AAEL027181	0	0	0	0	0	0
AAEL027095	0	0	0	0	0	0
AAEL021057	0	0	0	0	0	0
AAEL022620	0	0	0	0	0	0
AAEL027882	0	0	0	0	0	0
AAEL023604	7	5	4	2	2	9
AAEL028809	0	0	0	0	0	0
AAEL022044	0	0	0	0	0	0
AAEL027366	1	0	0	0	0	0
AAEL022969	0	0	0	0	0	0
AAEL020026	12	17	14	20	12	20
AAEL022723	0	0	0	0	0	0
AAEL001289	161	176	170	165	205	211
AAEL023869	0	1	0	0	0	0
AAEL022172	0	0	0	0	0	0
AAEL025212	1	1	0	0	0	0
AAEL025737	0	0	0	0	0	0
AAEL023118	0	0	0	0	0	0
AAEL022802	0	0	0	0	0	0
AAEL026424	0	0	0	0	0	0
AAEL021327	0	0	0	0	0	0
AAEL020887	0	0	0	0	0	0
AAEL024600	0	0	0	0	0	0
AAEL027750	0	0	0	0	0	0
AAEL023281	0	0	0	0	0	0
AAEL003448	0	0	0	0	0	0
AAEL028966	0	0	0	0	0	0
AAEL026022	2	3	0	1	0	1
AAEL022521	0	0	0	0	0	0
AAEL028810	0	0	0	0	0	0
AAEL024966	0	0	0	0	0	0
AAEL021091	0	1	0	0	0	0
AAEL025703	0	0	0	1	0	1
AAEL023712	54	37	36	51	54	39
AAEL028801	0	0	0	0	0	0
AAEL022577	0	0	0	0	0	0
AAEL027184	3	7	7	6	6	12
AAEL026607	0	0	0	0	0	0
AAEL028109	0	0	0	0	0	0
AAEL023454	0	0	0	0	0	0
AAEL023119	0	0	0	0	0	0
AAEL022928	0	0	0	0	0	0
AAEL027486	0	0	0	0	0	0
AAEL025146	1	0	0	2	0	2
AAEL021335	0	0	0	0	0	0
AAEL020429	0	0	0	0	0	0
AAEL027639	0	0	0	0	0	0
AAEL028656	0	0	0	0	0	0
AAEL023131	0	0	0	0	0	0
AAEL022290	0	0	0	0	0	0
AAEL026808	0	0	0	0	0	0
AAEL021185	40	48	71	46	62	55
AAEL028837	0	0	0	0	0	0
AAEL020291	0	0	0	0	0	0
AAEL022198	0	0	0	0	0	0
AAEL022015	0	0	0	0	0	0
AAEL021197	0	0	0	0	0	0
AAEL025660	0	0	0	0	0	0
AAEL025038	0	0	0	0	0	0
AAEL023807	0	0	0	0	0	0
AAEL028028	0	0	0	0	0	0
AAEL022889	0	0	0	0	0	0
AAEL022434	0	0	0	0	0	0
AAEL021837	0	0	0	0	0	0
AAEL021847	0	0	0	0	0	0
AAEL025286	0	0	0	0	0	0
AAEL022582	0	0	0	0	0	0
AAEL027178	0	0	0	0	0	0
AAEL021172	0	0	0	0	0	0
AAEL028735	0	0	0	0	0	0
AAEL024607	0	0	0	0	0	0
AAEL020168	0	0	0	0	0	0
AAEL024912	0	0	0	0	0	0
AAEL028022	28	16	26	13	30	25
AAEL022363	109	101	103	84	120	86
AAEL020271	0	0	0	0	0	0
AAEL027155	0	0	0	0	0	0
AAEL008417	0	0	0	0	0	0
AAEL008416	0	0	0	0	0	0
AAEL023848	0	0	0	0	0	0
AAEL027440	0	0	0	0	0	0
AAEL025774	0	0	0	0	0	0
AAEL023282	0	0	0	1	0	0
AAEL023176	0	0	0	0	0	0
AAEL021422	0	0	0	0	0	0
AAEL022155	122	111	116	115	142	114
AAEL025452	0	0	0	0	0	0
AAEL021245	0	0	0	0	0	0
AAEL025935	0	0	0	0	0	0
AAEL020555	0	0	0	0	0	0
AAEL024529	0	0	0	0	0	0
AAEL025565	0	0	0	0	0	0
AAEL028128	0	0	0	0	0	0
AAEL023711	0	0	0	0	0	0
AAEL023636	0	0	0	0	0	0
AAEL027020	0	0	0	0	0	0
AAEL022508	2	4	3	6	0	6
AAEL025865	0	0	0	0	0	0
AAEL021287	0	0	0	0	0	0
AAEL024716	0	0	0	0	0	0
AAEL020652	0	0	0	0	0	0
AAEL020108	0	0	0	0	0	0
AAEL021760	0	0	0	0	0	0
AAEL017316	0	0	0	0	0	0
AAEL025413	0	0	0	0	0	0
AAEL020551	0	0	0	0	0	0
AAEL002815	4	13	9	6	4	5
AAEL023310	0	0	0	0	0	0
AAEL028067	0	0	0	0	0	0
AAEL024689	0	0	0	0	0	0
AAEL024927	0	0	0	0	0	0
AAEL025465	0	0	0	0	0	0
AAEL012645	0	0	0	0	0	0
AAEL012653	0	0	0	0	0	0
AAEL012648	0	0	0	0	0	0
AAEL021939	0	0	0	0	0	0
AAEL025871	0	0	0	0	0	0
AAEL022372	5	5	0	2	0	1
AAEL021891	0	0	0	0	0	0
AAEL028842	0	0	0	0	0	0
AAEL025939	0	3	0	0	0	5
AAEL027736	6	14	9	6	4	19
AAEL020393	0	0	0	0	0	0
AAEL026919	0	0	0	0	0	0
AAEL025153	0	0	0	0	0	0
AAEL025987	0	0	0	0	0	0
AAEL021843	0	0	0	0	0	0
AAEL025327	0	0	0	0	0	0
AAEL028827	0	0	0	0	0	0
AAEL027643	4	1	5	1	0	0
AAEL022827	64	79	85	92	96	75
AAEL020056	0	0	0	0	0	0
AAEL025304	0	0	0	0	0	0
AAEL023559	2	2	3	3	4	5
AAEL009314	0	1	0	0	0	0
AAEL018917	0	0	0	0	0	0
AAEL027192	0	0	0	0	0	0
AAEL028868	0	0	0	0	0	0
AAEL028876	0	0	0	0	0	0
AAEL021382	0	0	0	0	0	0
AAEL026719	0	0	0	0	0	0
AAEL021134	65	69	86	83	80	83
AAEL026579	0	0	0	0	0	0
AAEL023167	3	0	0	0	0	0
AAEL025187	12	1	3	6	0	6
AAEL025102	0	0	0	0	0	0
AAEL026806	0	0	0	0	0	0
AAEL027574	0	0	0	0	0	0
AAEL023097	0	0	0	0	0	0
AAEL002615	0	0	0	0	0	0
AAEL024386	0	0	0	0	0	0
AAEL027600	0	1	0	0	0	0
AAEL026683	0	0	0	0	0	0
AAEL020707	0	0	0	0	0	0
AAEL026658	0	0	0	0	0	0
AAEL025330	0	0	0	0	0	0
AAEL021650	0	0	0	0	0	0
AAEL020799	0	0	0	0	0	0
AAEL025266	0	0	0	0	0	0
AAEL020129	0	0	0	0	0	0
AAEL003188	4	14	16	14	12	10
AAEL026956	0	0	0	0	0	0
AAEL028198	0	0	0	0	0	0
AAEL024002	0	0	0	0	0	0
AAEL022449	0	0	0	0	0	0
AAEL021498	0	0	0	0	0	0
AAEL026083	0	0	0	0	0	0
AAEL023595	0	0	0	0	0	0
AAEL027544	0	0	0	0	0	0
AAEL020987	83	104	88	100	94	103
AAEL023842	20	19	12	16	10	15
AAEL021515	25	24	37	29	38	23
AAEL025473	0	0	0	0	0	0
AAEL021761	0	0	0	0	0	0
AAEL023767	0	0	0	0	0	0
AAEL020913	1	4	4	7	12	9
AAEL025470	0	0	0	0	0	0
AAEL022708	0	0	0	0	0	0
AAEL026416	0	0	0	0	0	0
AAEL027279	0	0	0	0	0	0
AAEL006570	0	0	0	0	0	0
AAEL028819	0	0	0	0	0	0
AAEL019322	0	0	0	0	0	0
AAEL020358	0	0	0	0	0	0
AAEL026822	0	0	0	0	0	0
AAEL023181	0	0	0	0	0	0
AAEL021150	0	0	0	0	0	0
AAEL020172	0	0	0	0	0	0
AAEL025897	0	0	0	0	0	0
AAEL028888	0	0	0	0	0	0
AAEL028863	0	0	0	0	0	0
AAEL023503	0	0	0	0	0	0
AAEL027996	0	0	0	0	0	0
AAEL024633	0	0	0	0	0	0
AAEL022031	0	0	0	0	0	0
AAEL025680	298	398	311	352	303	297
AAEL024506	0	0	0	0	0	0
AAEL022966	0	0	0	0	0	0
AAEL020784	0	0	0	0	0	0
AAEL028139	0	0	0	0	0	0
AAEL023502	0	0	0	0	0	0
AAEL022616	0	0	0	0	0	0
AAEL021090	49	60	54	45	50	55
AAEL009306	0	0	0	1	0	0
AAEL027062	1	0	1	1	0	2
AAEL024586	0	0	0	0	0	0
AAEL021894	1	4	2	1	2	1
AAEL023027	0	0	0	0	0	0
AAEL025944	0	0	0	0	0	0
AAEL021317	0	0	0	0	0	0
AAEL026805	0	0	0	0	0	0
AAEL011968	0	0	0	0	0	0
AAEL008266	8	3	7	8	2	7
AAEL008267	0	0	0	0	0	0
AAEL022713	0	0	0	0	0	0
AAEL028668	0	0	3	0	0	0
AAEL028771	0	0	2	0	8	1
AAEL028730	0	0	1	0	0	0
AAEL021348	0	0	0	0	0	0
AAEL025081	0	0	0	0	0	0
AAEL020115	0	0	0	1	0	0
AAEL028143	0	0	0	0	0	0
AAEL021655	0	0	0	0	0	0
AAEL022327	5	1	4	0	2	2
AAEL026506	0	0	0	0	0	0
AAEL025314	0	0	0	0	0	0
AAEL021453	5	1	3	1	2	4
AAEL024239	0	0	0	0	0	0
AAEL028916	0	0	0	0	0	0
AAEL028692	0	0	0	0	0	0
AAEL020297	0	0	0	0	0	0
AAEL024169	0	0	0	0	0	0
AAEL022523	0	0	0	0	0	0
AAEL023031	0	0	0	0	0	0
AAEL027395	0	0	0	0	0	0
AAEL026279	0	0	0	0	0	0
AAEL021623	0	0	0	2	0	1
AAEL026327	0	0	0	0	0	0
AAEL022078	0	0	0	0	0	1
AAEL025466	22	41	36	21	22	23
AAEL023192	0	0	0	0	0	0
AAEL026757	0	0	0	0	0	0
AAEL022228	0	0	0	0	0	0
AAEL025336	1	3	2	2	4	3
AAEL023412	6	6	6	8	6	7
AAEL027548	0	0	0	0	0	1
AAEL001224	0	0	0	0	0	0
AAEL020979	0	0	0	0	0	0
AAEL024569	0	0	0	0	0	0
AAEL021624	0	0	0	0	0	0
AAEL022799	0	0	0	0	0	0
AAEL026588	0	0	0	0	0	0
AAEL020962	0	0	0	0	0	0
AAEL021810	0	0	0	0	0	0
AAEL027495	0	0	0	0	0	0
AAEL025359	0	0	0	0	0	0
AAEL004475	0	0	0	0	0	0
AAEL004477	0	0	1	0	0	0
AAEL026545	0	0	0	0	0	0
AAEL004458	0	0	0	0	0	0
AAEL004450	0	0	0	0	0	0
AAEL021242	0	0	0	0	0	0
AAEL020539	0	0	0	0	0	0
AAEL024622	0	0	0	0	0	0
AAEL025195	0	0	0	0	0	0
AAEL023483	8	11	10	19	12	12
AAEL020314	458	484	434	441	494	513
AAEL027806	0	0	0	0	0	0
AAEL021381	0	0	0	0	0	0
AAEL026051	0	0	0	0	0	0
AAEL026929	0	0	0	0	0	0
AAEL025224	21	18	17	13	24	23
AAEL020487	0	0	0	0	0	0
AAEL023101	0	0	0	0	0	0
AAEL020540	0	0	0	0	0	0
AAEL026673	0	0	0	0	0	0
AAEL027840	0	0	0	0	0	0
AAEL027578	0	0	0	0	0	0
AAEL023955	0	0	0	0	0	0
AAEL027684	0	0	0	0	0	0
AAEL027948	3	2	1	0	0	0
AAEL022127	0	0	0	0	0	0
AAEL029000	0	0	0	0	0	0
AAEL028972	0	0	0	0	0	0
AAEL028848	0	0	0	0	0	0
AAEL023372	0	0	0	0	0	0
AAEL021319	0	0	0	0	0	0
AAEL020332	29	24	31	23	8	19
AAEL023344	0	0	0	0	0	0
AAEL021599	0	0	0	0	0	0
AAEL025507	0	0	0	0	0	0
AAEL021601	0	0	0	0	0	0
AAEL026148	0	0	0	0	0	0
AAEL026199	0	0	0	0	0	0
AAEL020912	0	0	0	0	0	0
AAEL027662	0	0	0	0	0	0
AAEL022217	0	0	0	0	0	0
AAEL022488	0	0	0	0	0	0
AAEL025284	0	0	0	0	0	0
AAEL024514	0	0	0	0	0	0
AAEL027855	0	0	0	0	0	0
AAEL024415	0	0	0	0	0	0
AAEL020686	0	0	0	0	0	0
AAEL025170	158	178	122	186	134	195
AAEL026053	2	0	0	3	2	2
AAEL020438	16	14	5	15	12	6
AAEL026952	0	2	2	2	0	2
AAEL021364	0	0	0	0	0	0
AAEL001313	0	0	0	0	0	0
AAEL007747	0	5	9	11	6	9
AAEL027458	0	0	0	0	0	1
AAEL025230	0	0	0	1	0	0
AAEL004793	21	23	21	14	18	42
AAEL023879	2	2	3	4	0	0
AAEL024505	0	0	0	0	0	0
AAEL018887	0	0	0	0	0	0
AAEL028816	0	0	0	0	0	0
AAEL028737	0	0	0	0	0	0
AAEL021249	0	0	0	0	0	0
AAEL028134	0	0	0	0	0	0
AAEL020496	0	0	0	0	0	0
AAEL024730	0	0	0	0	0	0
AAEL021199	0	0	0	0	0	0
AAEL025876	0	0	0	0	0	0
AAEL025469	0	0	0	0	0	0
AAEL021221	0	0	0	0	0	0
AAEL008411	0	0	2	0	2	1
AAEL028034	0	0	0	0	0	0
AAEL022565	0	0	0	0	0	0
AAEL027360	0	0	0	0	0	0
AAEL025181	0	0	0	0	0	0
AAEL011521	0	0	0	0	0	0
AAEL008404	2	1	4	4	18	6
AAEL008412	152	117	122	144	106	111
AAEL027081	0	0	0	0	0	0
AAEL025877	0	0	0	0	0	0
AAEL022450	0	0	0	0	0	0
AAEL019493	21	28	19	15	20	31
AAEL019492	0	0	0	0	0	0
AAEL025640	0	1	3	0	0	0
AAEL011756	5	13	6	9	2	4
AAEL022100	0	0	0	0	0	0
AAEL026749	0	0	0	0	0	0
AAEL024444	0	0	0	0	0	0
AAEL021136	0	0	0	0	0	0
AAEL027973	57	49	55	56	54	61
AAEL028215	42	48	49	45	52	47
AAEL024805	3	4	3	7	2	8
AAEL020022	0	0	0	0	0	0
AAEL025904	0	0	0	0	0	0
AAEL021198	0	0	0	0	0	0
AAEL002908	0	1	1	0	0	0
AAEL002110	0	0	0	0	0	0
AAEL028212	0	0	0	0	0	0
AAEL023526	0	0	1	0	0	0
AAEL024842	0	0	0	0	0	0
AAEL025830	0	0	0	0	0	0
AAEL021160	0	0	0	0	0	0
AAEL021031	0	0	0	0	0	0
AAEL002389	0	0	0	0	0	0
AAEL020067	0	0	0	0	0	0
AAEL003290	0	0	0	0	0	0
AAEL021213	0	0	0	0	0	0
AAEL027028	124	71	91	98	100	110
AAEL022515	0	0	0	0	0	0
AAEL022415	0	4	2	0	2	2
AAEL027130	0	0	0	0	0	0
AAEL020049	0	0	0	0	0	0
AAEL023573	0	0	0	0	0	0
AAEL021241	0	0	0	0	0	0
AAEL018358	0	0	0	0	0	0
AAEL028127	0	0	0	0	0	0
AAEL024084	0	0	0	0	0	0
AAEL026546	0	0	0	0	0	0
AAEL026552	0	0	0	0	0	0
AAEL022983	0	0	0	0	0	0
AAEL021311	0	0	0	0	0	0
AAEL025938	0	0	0	0	0	0
AAEL021434	0	0	0	0	0	0
AAEL006999	0	0	0	0	0	0
AAEL021010	0	0	0	0	0	0
AAEL021773	0	0	0	0	0	0
AAEL026056	0	0	0	0	0	0
AAEL020413	0	0	0	1	0	0
AAEL024744	0	0	0	0	0	0
AAEL028782	0	0	0	1	0	0
AAEL028731	0	1	0	0	0	0
AAEL028862	2	1	3	2	0	1
AAEL028739	2	1	1	5	2	4
AAEL021437	0	0	0	0	0	0
AAEL022272	0	0	0	0	0	0
AAEL026114	0	0	0	0	0	0
AAEL003202	6	15	11	11	2	12
AAEL027962	0	0	0	0	0	0
AAEL003208	0	0	0	0	0	0
AAEL023742	0	0	0	0	0	0
AAEL023536	0	0	0	0	0	0
AAEL027275	16	17	19	9	14	16
AAEL000404	0	0	0	0	0	0
AAEL024281	0	0	0	0	0	0
AAEL020938	0	0	0	0	0	0
AAEL020820	0	0	0	0	0	0
AAEL025388	0	0	0	0	0	0
AAEL028694	0	0	0	0	0	0
AAEL016523	0	0	0	0	0	0
AAEL016522	0	0	0	0	0	0
AAEL025041	0	0	0	0	0	0
AAEL021507	0	0	0	0	0	0
AAEL020304	0	0	0	0	0	0
AAEL026108	0	0	0	0	0	0
AAEL025022	0	0	0	0	0	0
AAEL009394	0	0	0	0	0	0
AAEL027934	0	0	0	0	0	0
AAEL020349	0	0	0	0	0	0
AAEL020173	0	0	0	0	0	0
AAEL023294	636	615	625	632	538	613
AAEL027093	0	0	0	0	0	0
AAEL025829	0	0	0	0	0	0
AAEL009503	0	0	0	0	0	0
AAEL021880	0	0	0	0	0	0
AAEL027060	0	0	0	0	0	0
AAEL027619	0	0	0	0	0	0
AAEL023005	8	5	12	7	2	4
AAEL020693	0	0	0	0	0	0
AAEL024672	0	0	0	0	0	0
AAEL020596	3	2	1	2	8	1
AAEL000459	11	11	6	12	10	20
AAEL024301	0	0	0	0	0	0
AAEL022375	0	0	0	0	0	0
AAEL025275	0	0	0	0	0	0
AAEL027749	7	8	14	10	12	12
AAEL026454	0	0	0	0	0	0
AAEL005866	13	21	19	14	14	11
AAEL022865	0	0	0	0	0	0
AAEL022584	0	0	0	0	0	0
AAEL020145	0	0	0	0	0	0
AAEL027710	0	0	0	0	0	0
AAEL026998	0	0	0	0	0	0
AAEL028217	0	0	0	0	0	0
AAEL027617	0	0	0	0	0	0
AAEL024809	0	0	0	0	0	0
AAEL025825	0	0	0	0	0	0
AAEL025395	0	0	0	0	0	0
AAEL020050	0	0	0	0	0	0
AAEL027627	0	0	0	0	0	0
AAEL024180	0	0	0	0	0	0
AAEL021997	0	0	0	0	0	0
AAEL022893	0	0	0	0	0	0
AAEL021202	0	0	0	0	0	0
AAEL026566	0	0	0	0	0	0
AAEL025481	0	0	0	0	0	0
AAEL028992	0	0	0	0	0	0
AAEL028815	0	0	0	0	0	0
AAEL020204	0	0	0	0	0	0
AAEL026015	0	1	0	0	0	0
AAEL023782	0	0	0	1	0	0
AAEL021835	0	0	0	0	0	0
AAEL025276	0	0	0	0	0	0
AAEL026177	31	12	16	19	14	15
AAEL028244	0	0	0	0	0	0
AAEL027960	0	0	0	0	4	0
AAEL020898	0	0	0	0	0	0
AAEL020070	0	0	0	0	0	0
AAEL024772	0	0	0	0	0	0
AAEL025341	0	0	0	0	0	0
AAEL023577	0	1	0	0	0	1
AAEL021087	0	0	0	0	0	0
AAEL024601	0	0	0	0	0	0
AAEL023117	0	0	0	0	0	0
AAEL025684	0	0	0	0	0	0
AAEL022724	0	0	0	0	0	0
AAEL028984	0	0	0	0	0	0
AAEL023941	16	9	10	11	16	9
AAEL027396	35	42	36	36	36	28
AAEL026991	1	1	2	2	4	2
AAEL024604	0	0	0	0	0	0
AAEL020084	0	0	0	0	0	0
AAEL027859	0	0	0	0	0	0
AAEL022384	0	0	0	0	0	0
AAEL025151	0	1	4	1	0	2
AAEL023315	0	0	0	0	0	0
AAEL020323	0	0	0	0	0	0
AAEL026029	16	41	38	36	40	43
AAEL000749	0	0	0	0	0	0
AAEL026150	0	0	1	1	0	0
AAEL022151	0	0	0	0	0	0
AAEL025370	0	0	0	0	0	0
AAEL026893	0	0	0	0	0	0
AAEL022371	0	0	0	0	0	0
AAEL000963	0	0	0	0	0	0
AAEL024591	0	0	0	0	0	0
AAEL023015	0	0	0	0	0	0
AAEL024458	0	0	0	0	0	0
AAEL022042	0	0	0	0	0	0
AAEL028744	0	0	0	0	0	0
AAEL028797	0	0	0	0	0	0
